Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-12 13:30:00,4318.25,4320.5,4316.75,4320.0,4320.0,22420
2023-06-12 13:45:00,4320.0,4323.5,4319.75,4323.0,4323.0,28045
2023-06-12 14:00:00,4323.0,4323.75,4321.25,4321.5,4321.5,26177
2023-06-12 14:15:00,4321.5,4323.0,4321.0,4321.75,4321.75,31404
2023-06-12 14:30:00,4321.75,4324.75,4321.75,4323.75,4323.75,29772
2023-06-12 14:45:00,4323.75,4330.75,4323.0,4330.25,4330.25,46090
2023-06-12 15:00:00,4330.25,4339.5,4329.25,4338.0,4338.0,37566
2023-06-12 15:15:00,4338.25,4342.0,4335.0,4337.75,4337.75,44050
2023-06-12 15:30:00,4337.75,4343.25,4335.5,4339.5,4339.5,33918
2023-06-12 15:45:00,4339.25,4344.75,4337.25,4343.5,4343.5,89121
2023-06-12 16:00:00,4343.5,4343.75,4339.25,4342.0,4342.0,42508
2023-06-12 16:15:00,4342.25,4344.25,4342.25,4343.75,4343.75,4245
2023-06-12 16:30:00,4343.75,4345.5,4343.25,4345.0,4345.0,6011
2023-06-12 16:45:00,4345.0,4346.5,4344.25,4345.75,4345.75,20727
2023-06-12 18:00:00,4345.0,4345.25,4343.25,4343.75,4343.75,208
2023-06-12 18:15:00,4344.0,4344.75,4343.25,4344.5,4344.5,302
2023-06-12 18:30:00,4344.5,4345.0,4343.75,4344.75,4344.75,158
2023-06-12 18:45:00,4345.0,4348.25,4344.75,4347.25,4347.25,946
2023-06-12 19:00:00,4347.5,4347.75,4345.25,4346.25,4346.25,910
2023-06-12 19:15:00,4346.5,4347.25,4346.0,4346.25,4346.25,587
2023-06-12 19:30:00,4346.25,4346.5,4343.5,4343.75,4343.75,852
2023-06-12 19:45:00,4344.0,4344.75,4342.5,4344.25,4344.25,1170
2023-06-12 20:00:00,4344.25,4345.25,4343.5,4345.0,4345.0,926
2023-06-12 20:15:00,4345.0,4345.75,4343.25,4343.5,4343.5,945
2023-06-12 20:30:00,4343.5,4344.5,4343.5,4343.75,4343.75,517
2023-06-12 20:45:00,4343.5,4344.0,4342.5,4343.0,4343.0,1183
2023-06-12 21:00:00,4343.0,4343.5,4342.75,4342.75,4342.75,677
2023-06-12 21:15:00,4343.0,4344.0,4342.5,4344.0,4344.0,1056
2023-06-12 21:30:00,4343.75,4346.0,4343.75,4345.25,4345.25,1297
2023-06-12 21:45:00,4345.25,4346.5,4344.5,4346.25,4346.25,1109
2023-06-12 22:00:00,4346.25,4347.0,4344.75,4344.75,4344.75,1030
2023-06-12 22:15:00,4345.0,4346.25,4344.25,4345.5,4345.5,732
2023-06-12 22:30:00,4345.75,4347.0,4345.5,4346.25,4346.25,603
2023-06-12 22:45:00,4346.5,4347.25,4346.25,4347.0,4347.0,447
2023-06-12 23:00:00,4347.0,4347.75,4346.5,4347.75,4347.75,740
2023-06-12 23:15:00,4347.5,4348.25,4347.0,4347.75,4347.75,431
2023-06-12 23:30:00,4347.75,4352.0,4347.5,4351.75,4351.75,2183
2023-06-12 23:45:00,4351.75,4353.5,4351.5,4352.0,4352.0,2502
2023-06-13 00:00:00,4352.25,4353.75,4352.0,4352.5,4352.5,1041
2023-06-13 00:15:00,4352.5,4353.0,4351.5,4351.75,4351.75,821
2023-06-13 00:30:00,4352.0,4353.0,4351.75,4352.75,4352.75,1917
2023-06-13 00:45:00,4352.75,4353.0,4351.5,4352.0,4352.0,801
2023-06-13 01:00:00,4351.5,4352.75,4351.25,4352.25,4352.25,1578
2023-06-13 01:15:00,4352.25,4352.25,4351.25,4351.5,4351.5,658
2023-06-13 01:30:00,4351.5,4352.75,4351.25,4351.75,4351.75,1607
2023-06-13 01:45:00,4351.75,4354.0,4351.0,4353.25,4353.25,1415
2023-06-13 02:00:00,4353.25,4356.75,4351.75,4355.0,4355.0,2384
2023-06-13 02:15:00,4355.25,4358.0,4354.75,4355.75,4355.75,4466
2023-06-13 02:30:00,4355.75,4357.5,4354.75,4355.5,4355.5,2325
2023-06-13 02:45:00,4355.5,4356.0,4354.75,4355.25,4355.25,1789
2023-06-13 03:00:00,4355.0,4355.0,4351.5,4352.75,4352.75,5262
2023-06-13 03:15:00,4352.75,4353.75,4351.0,4352.75,4352.75,5115
2023-06-13 03:30:00,4352.75,4356.5,4352.75,4356.5,4356.5,6132
2023-06-13 03:45:00,4356.75,4357.25,4351.0,4353.0,4353.0,4687
2023-06-13 04:00:00,4352.75,4354.0,4351.0,4352.5,4352.5,2694
2023-06-13 04:15:00,4352.25,4355.25,4351.75,4354.5,4354.5,5156
2023-06-13 04:30:00,4354.25,4356.0,4354.0,4354.5,4354.5,4892
2023-06-13 04:45:00,4354.25,4355.5,4353.75,4354.25,4354.25,7880
2023-06-13 05:00:00,4354.0,4356.5,4353.75,4356.0,4356.0,5188
2023-06-13 05:15:00,4356.0,4356.5,4353.75,4354.75,4354.75,3610
2023-06-13 05:30:00,4354.75,4354.75,4351.0,4351.25,4351.25,7196
2023-06-13 05:45:00,4351.25,4353.0,4350.0,4350.0,4350.0,6529
2023-06-13 06:00:00,4350.25,4351.0,4347.5,4347.75,4347.75,8612
2023-06-13 06:15:00,4348.0,4349.0,4345.0,4346.0,4346.0,13797
2023-06-13 06:30:00,4346.0,4348.75,4346.0,4347.25,4347.25,2323
2023-06-13 06:45:00,4347.25,4348.5,4345.5,4347.5,4347.5,6141
2023-06-13 07:00:00,4347.5,4347.75,4345.5,4347.75,4347.75,6074
2023-06-13 07:15:00,4347.75,4349.25,4347.0,4347.75,4347.75,6105
2023-06-13 07:30:00,4347.5,4348.0,4345.0,4345.5,4345.5,8368
2023-06-13 07:45:00,4345.5,4346.25,4343.75,4344.75,4344.75,4842
2023-06-13 08:00:00,4344.75,4347.5,4344.5,4345.0,4345.0,9871
2023-06-13 08:15:00,4345.25,4353.5,4342.75,4349.25,4349.25,16137
2023-06-13 08:30:00,4351.0,4362.0,4335.75,4359.75,4359.75,32419
2023-06-13 08:45:00,4359.5,4366.25,4357.0,4366.25,4366.25,14366
2023-06-13 09:00:00,4366.0,4370.25,4365.75,4367.5,4367.5,33656
2023-06-13 09:15:00,4367.75,4368.0,4356.75,4357.5,4357.5,19742
2023-06-13 09:30:00,4357.5,4376.25,4355.25,4370.5,4370.5,95391
2023-06-13 09:45:00,4370.75,4371.25,4358.5,4361.75,4361.75,57372
2023-06-13 10:00:00,4362.0,4366.5,4352.5,4357.25,4357.25,52538
2023-06-13 10:15:00,4357.5,4361.75,4350.75,4361.25,4361.25,47990
2023-06-13 10:30:00,4361.25,4366.0,4355.25,4362.75,4362.75,41559
2023-06-13 10:45:00,4362.75,4368.25,4362.25,4364.0,4364.0,50188
2023-06-13 11:00:00,4363.75,4374.0,4361.0,4372.25,4372.25,42225
2023-06-13 11:15:00,4372.5,4377.25,4370.5,4371.75,4371.75,47030
2023-06-13 11:30:00,4371.75,4373.25,4365.25,4368.0,4368.0,53368
2023-06-13 11:45:00,4368.0,4372.25,4364.5,4365.0,4365.0,25506
2023-06-13 12:00:00,4364.75,4370.5,4361.75,4369.0,4369.0,29323
2023-06-13 12:15:00,4369.25,4371.75,4367.25,4370.75,4370.75,32872
2023-06-13 12:30:00,4370.5,4374.0,4369.0,4373.25,4373.25,25648
2023-06-13 12:45:00,4373.0,4374.75,4370.5,4374.5,4374.5,21216
2023-06-13 13:00:00,4374.5,4377.75,4368.75,4371.0,4371.0,24091
2023-06-13 13:15:00,4370.75,4376.25,4370.0,4374.75,4374.75,23701
2023-06-13 13:30:00,4375.0,4375.75,4372.0,4375.5,4375.5,18357
2023-06-13 13:45:00,4375.75,4376.75,4370.5,4372.75,4372.75,18936
2023-06-13 14:00:00,4372.75,4374.0,4364.75,4368.75,4368.75,26702
2023-06-13 14:15:00,4369.0,4370.75,4360.75,4363.0,4363.0,25628
2023-06-13 14:30:00,4363.25,4363.75,4358.0,4360.75,4360.75,30615
2023-06-13 14:45:00,4360.5,4366.75,4358.5,4365.0,4365.0,24746
2023-06-13 15:00:00,4365.0,4369.75,4365.0,4369.0,4369.0,24426
2023-06-13 15:15:00,4369.0,4371.75,4366.75,4367.75,4367.75,22599
2023-06-13 15:30:00,4367.75,4370.5,4365.5,4366.5,4366.5,23688
2023-06-13 15:45:00,4366.25,4372.5,4365.5,4371.0,4371.0,55784
2023-06-13 16:00:00,4371.25,4371.75,4368.75,4370.5,4370.5,15815
2023-06-13 16:15:00,4370.75,4371.75,4370.25,4370.75,4370.75,2052
2023-06-13 16:30:00,4371.0,4375.0,4370.75,4374.75,4374.75,2253
2023-06-13 16:45:00,4374.75,4375.25,4372.25,4372.5,4372.5,3845
2023-06-13 18:00:00,4372.0,4372.25,4369.5,4371.25,4371.25,784
2023-06-13 18:15:00,4371.25,4372.5,4371.25,4372.5,4372.5,343
2023-06-13 18:30:00,4372.5,4373.5,4372.0,4373.0,4373.0,357
2023-06-13 18:45:00,4373.0,4374.0,4373.0,4373.75,4373.75,561
2023-06-13 19:00:00,4373.75,4374.0,4372.25,4373.0,4373.0,432
2023-06-13 19:15:00,4372.75,4373.0,4371.75,4373.0,4373.0,387
2023-06-13 19:30:00,4373.0,4373.25,4371.5,4372.0,4372.0,569
2023-06-13 19:45:00,4371.75,4372.0,4371.25,4371.75,4371.75,440
2023-06-13 20:00:00,4371.5,4371.5,4368.0,4368.25,4368.25,926
2023-06-13 20:15:00,4368.25,4370.25,4368.0,4369.25,4369.25,874
2023-06-13 20:30:00,4369.25,4370.0,4368.25,4369.5,4369.5,769
2023-06-13 20:45:00,4369.25,4369.75,4368.25,4368.75,4368.75,485
2023-06-13 21:00:00,4369.0,4370.75,4369.0,4370.5,4370.5,1075
2023-06-13 21:15:00,4370.5,4371.75,4370.0,4371.25,4371.25,580
2023-06-13 21:30:00,4371.0,4372.75,4370.5,4371.0,4371.0,634
2023-06-13 21:45:00,4370.75,4372.5,4370.5,4372.25,4372.25,582
2023-06-13 22:00:00,4372.0,4372.25,4370.0,4370.25,4370.25,585
2023-06-13 22:15:00,4370.25,4370.75,4369.75,4370.75,4370.75,461
2023-06-13 22:30:00,4371.0,4371.0,4369.25,4369.5,4369.5,670
2023-06-13 22:45:00,4369.5,4370.75,4369.0,4370.5,4370.5,513
2023-06-13 23:00:00,4370.25,4370.75,4369.75,4370.25,4370.25,470
2023-06-13 23:15:00,4370.25,4370.75,4369.75,4370.75,4370.75,389
2023-06-13 23:30:00,4370.5,4370.75,4369.5,4369.75,4369.75,511
2023-06-13 23:45:00,4369.75,4371.25,4369.75,4370.5,4370.5,430
2023-06-14 00:00:00,4370.75,4370.75,4370.0,4370.0,4370.0,415
2023-06-14 00:15:00,4370.25,4372.0,4370.25,4372.0,4372.0,417
2023-06-14 00:30:00,4372.0,4372.25,4371.5,4371.5,4371.5,484
2023-06-14 00:45:00,4372.0,4372.5,4371.5,4372.25,4372.25,414
2023-06-14 01:00:00,4372.25,4372.5,4371.25,4372.25,4372.25,605
2023-06-14 01:15:00,4371.75,4373.0,4371.0,4371.0,4371.0,2188
2023-06-14 01:30:00,4371.0,4371.25,4369.25,4370.25,4370.25,1324
2023-06-14 01:45:00,4370.5,4373.25,4370.25,4371.5,4371.5,998
2023-06-14 02:00:00,4371.5,4372.25,4370.0,4371.75,4371.75,1317
2023-06-14 02:15:00,4371.25,4371.5,4369.5,4370.5,4370.5,796
2023-06-14 02:30:00,4370.5,4371.75,4370.25,4370.5,4370.5,626
2023-06-14 02:45:00,4370.5,4370.75,4368.75,4369.75,4369.75,1191
2023-06-14 03:00:00,4370.0,4374.75,4370.0,4374.75,4374.75,1693
2023-06-14 03:15:00,4374.75,4380.0,4374.25,4377.25,4377.25,2718
2023-06-14 03:30:00,4377.0,4379.75,4376.75,4379.5,4379.5,2294
2023-06-14 03:45:00,4379.5,4380.0,4377.75,4379.75,4379.75,1883
2023-06-14 04:00:00,4380.0,4380.0,4377.5,4378.25,4378.25,3628
2023-06-14 04:15:00,4378.5,4380.0,4377.75,4379.75,4379.75,5644
2023-06-14 04:30:00,4379.75,4382.5,4379.0,4380.5,4380.5,3792
2023-06-14 04:45:00,4380.5,4383.0,4379.75,4381.0,4381.0,3509
2023-06-14 05:00:00,4381.0,4382.0,4377.75,4378.5,4378.5,3038
2023-06-14 05:15:00,4378.25,4380.75,4378.0,4379.25,4379.25,2988
2023-06-14 05:30:00,4379.25,4379.25,4378.25,4378.25,4378.25,3815
2023-06-14 05:45:00,4378.25,4379.5,4375.5,4376.75,4376.75,3502
2023-06-14 06:00:00,4377.0,4377.5,4376.25,4377.25,4377.25,2425
2023-06-14 06:15:00,4377.25,4378.75,4375.5,4378.25,4378.25,2730
2023-06-14 06:30:00,4378.5,4380.75,4378.0,4380.0,4380.0,1432
2023-06-14 06:45:00,4380.0,4381.25,4378.25,4379.5,4379.5,2715
2023-06-14 07:00:00,4379.5,4380.25,4378.5,4379.25,4379.25,2009
2023-06-14 07:15:00,4379.0,4382.0,4378.0,4382.0,4382.0,1750
2023-06-14 07:30:00,4381.75,4382.0,4377.25,4377.75,4377.75,2593
2023-06-14 07:45:00,4378.0,4378.25,4376.0,4377.5,4377.5,9342
2023-06-14 08:00:00,4377.25,4378.5,4376.75,4378.25,4378.25,4797
2023-06-14 08:15:00,4378.5,4380.0,4378.25,4378.25,4378.25,4536
2023-06-14 08:30:00,4378.75,4382.75,4373.75,4376.75,4376.75,6679
2023-06-14 08:45:00,4376.75,4377.25,4374.25,4375.25,4375.25,4357
2023-06-14 09:00:00,4375.25,4376.25,4373.25,4375.75,4375.75,7811
2023-06-14 09:15:00,4375.75,4376.25,4373.25,4374.25,4374.25,10462
2023-06-14 09:30:00,4374.0,4376.75,4368.75,4376.0,4376.0,21043
2023-06-14 09:45:00,4376.0,4381.0,4376.0,4379.25,4379.25,25407
2023-06-14 10:00:00,4379.25,4385.0,4377.5,4383.25,4383.25,20378
2023-06-14 10:15:00,4383.25,4387.5,4378.75,4381.0,4381.0,31014
2023-06-14 10:30:00,4381.25,4387.25,4380.5,4383.0,4383.0,21152
2023-06-14 10:45:00,4382.5,4385.25,4381.25,4382.75,4382.75,16445
2023-06-14 11:00:00,4382.5,4388.25,4381.25,4388.0,4388.0,14125
2023-06-14 11:15:00,4388.0,4394.75,4388.0,4390.5,4390.5,25341
2023-06-14 11:30:00,4390.5,4391.25,4387.75,4388.0,4388.0,14912
2023-06-14 11:45:00,4388.0,4389.5,4384.5,4386.25,4386.25,8534
2023-06-14 12:00:00,4386.25,4386.25,4379.5,4384.75,4384.75,10389
2023-06-14 12:15:00,4384.75,4387.75,4383.75,4385.25,4385.25,13990
2023-06-14 12:30:00,4385.25,4385.5,4382.0,4382.5,4382.5,13086
2023-06-14 12:45:00,4382.5,4384.75,4381.75,4384.5,4384.5,11574
2023-06-14 13:00:00,4384.25,4384.5,4376.25,4378.25,4378.25,6914
2023-06-14 13:15:00,4378.0,4378.0,4374.0,4376.25,4376.25,13271
2023-06-14 13:30:00,4376.5,4378.0,4373.0,4375.75,4375.75,21517
2023-06-14 13:45:00,4375.75,4379.5,4374.25,4376.5,4376.5,12041
2023-06-14 14:00:00,4375.0,4375.0,4340.0,4352.75,4352.75,44958
2023-06-14 14:15:00,4352.5,4353.25,4339.75,4348.25,4348.25,21738
2023-06-14 14:30:00,4348.25,4370.5,4343.0,4368.75,4368.75,36803
2023-06-14 14:45:00,4369.0,4374.0,4362.25,4367.0,4367.0,23579
2023-06-14 15:00:00,4367.25,4385.0,4366.25,4368.25,4368.25,28866
2023-06-14 15:15:00,4368.25,4379.0,4360.5,4369.75,4369.75,25318
2023-06-14 15:30:00,4370.0,4373.75,4364.75,4367.0,4367.0,21300
2023-06-14 15:45:00,4367.0,4375.5,4354.75,4375.25,4375.25,54387
2023-06-14 16:00:00,4375.25,4378.75,4373.5,4377.5,4377.5,13857
2023-06-14 16:15:00,4377.5,4377.75,4376.0,4377.75,4377.75,1233
