Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-01 02:22:00-04:00,4614.5,4615.0,4614.5,4614.75,4614.75,138
2023-08-01 02:23:00-04:00,4614.75,4615.0,4614.5,4614.75,4614.75,66
2023-08-01 02:24:00-04:00,4614.75,4615.0,4614.5,4615.0,4615.0,34
2023-08-01 02:25:00-04:00,4614.75,4614.75,4614.5,4614.5,4614.5,40
2023-08-01 02:26:00-04:00,4614.5,4614.75,4614.5,4614.75,4614.75,39
2023-08-01 02:27:00-04:00,4615.0,4615.0,4614.75,4615.0,4615.0,10
2023-08-01 02:28:00-04:00,4615.0,4615.25,4615.0,4615.25,4615.25,128
2023-08-01 02:29:00-04:00,4615.25,4615.25,4614.25,4614.25,4614.25,185
2023-08-01 02:30:00-04:00,4614.25,4614.5,4614.0,4614.0,4614.0,78
2023-08-01 02:31:00-04:00,4614.25,4614.25,4614.25,4614.25,4614.25,52
2023-08-01 02:32:00-04:00,4614.25,4614.5,4614.25,4614.25,4614.25,41
2023-08-01 02:33:00-04:00,4614.75,4614.75,4614.5,4614.75,4614.75,160
2023-08-01 02:34:00-04:00,4614.75,4615.0,4614.75,4614.75,4614.75,123
2023-08-01 02:35:00-04:00,4615.0,4615.0,4614.5,4614.5,4614.5,207
2023-08-01 02:36:00-04:00,4614.5,4614.5,4614.0,4614.0,4614.0,144
2023-08-01 02:37:00-04:00,4614.25,4614.25,4614.0,4614.0,4614.0,194
2023-08-01 02:38:00-04:00,4614.0,4614.5,4614.0,4614.0,4614.0,102
2023-08-01 02:39:00-04:00,4614.25,4614.25,4614.0,4614.0,4614.0,151
2023-08-01 02:40:00-04:00,4614.0,4614.25,4614.0,4614.25,4614.25,51
2023-08-01 02:41:00-04:00,4614.5,4614.5,4614.25,4614.25,4614.25,55
2023-08-01 02:42:00-04:00,4614.25,4614.5,4614.25,4614.25,4614.25,36
2023-08-01 02:43:00-04:00,4614.25,4614.5,4614.25,4614.5,4614.5,61
2023-08-01 02:44:00-04:00,4614.25,4614.5,4614.0,4614.0,4614.0,64
2023-08-01 02:45:00-04:00,4614.0,4614.5,4614.0,4614.25,4614.25,87
2023-08-01 02:46:00-04:00,4614.25,4614.5,4614.25,4614.5,4614.5,12
2023-08-01 02:47:00-04:00,4614.25,4614.25,4614.0,4614.0,4614.0,75
2023-08-01 02:48:00-04:00,4614.25,4614.25,4613.25,4613.5,4613.5,249
2023-08-01 02:49:00-04:00,4613.5,4613.75,4613.25,4613.5,4613.5,117
2023-08-01 02:50:00-04:00,4613.5,4613.5,4613.5,4613.5,4613.5,59
2023-08-01 02:51:00-04:00,4613.5,4613.5,4613.25,4613.5,4613.5,63
2023-08-01 02:52:00-04:00,4613.75,4614.0,4613.25,4613.5,4613.5,104
2023-08-01 02:53:00-04:00,4613.5,4613.75,4613.25,4613.5,4613.5,85
2023-08-01 02:54:00-04:00,4613.5,4613.5,4613.5,4613.5,4613.5,23
2023-08-01 02:55:00-04:00,4613.5,4613.75,4613.5,4613.5,4613.5,33
2023-08-01 02:56:00-04:00,4613.5,4613.5,4613.0,4613.0,4613.0,146
2023-08-01 02:57:00-04:00,4612.75,4613.0,4612.75,4612.75,4612.75,147
2023-08-01 02:58:00-04:00,4612.75,4613.0,4612.75,4613.0,4613.0,65
2023-08-01 02:59:00-04:00,4612.75,4613.25,4612.5,4613.25,4613.25,931
2023-08-01 03:00:00-04:00,4613.25,4613.75,4613.0,4613.25,4613.25,1168
2023-08-01 03:01:00-04:00,4613.5,4614.0,4613.25,4614.0,4614.0,368
2023-08-01 03:02:00-04:00,4614.0,4614.0,4612.75,4612.75,4612.75,501
2023-08-01 03:03:00-04:00,4613.0,4613.0,4612.5,4612.75,4612.75,617
2023-08-01 03:04:00-04:00,4612.75,4613.5,4612.5,4613.5,4613.5,412
2023-08-01 03:05:00-04:00,4613.75,4613.75,4613.0,4613.25,4613.25,484
2023-08-01 03:06:00-04:00,4613.25,4613.5,4613.0,4613.0,4613.0,380
2023-08-01 03:07:00-04:00,4613.25,4613.5,4612.75,4613.0,4613.0,271
2023-08-01 03:08:00-04:00,4613.0,4613.0,4611.75,4612.0,4612.0,612
2023-08-01 03:09:00-04:00,4611.0,4611.0,4610.75,4611.0,4611.0,593
2023-08-01 03:10:00-04:00,4611.0,4611.0,4610.75,4610.75,4610.75,145
2023-08-01 03:11:00-04:00,4611.25,4611.25,4610.75,4611.0,4611.0,354
2023-08-01 03:12:00-04:00,4611.0,4611.0,4610.5,4611.0,4611.0,286
2023-08-01 03:13:00-04:00,4611.0,4611.5,4611.0,4611.25,4611.25,133
2023-08-01 03:14:00-04:00,4611.0,4611.0,4610.25,4610.25,4610.25,233
2023-08-01 03:15:00-04:00,4610.5,4611.0,4610.25,4611.0,4611.0,196
2023-08-01 03:16:00-04:00,4611.0,4611.0,4610.25,4610.5,4610.5,239
2023-08-01 03:17:00-04:00,4610.5,4610.5,4610.0,4610.5,4610.5,156
2023-08-01 03:18:00-04:00,4610.5,4610.5,4610.0,4610.0,4610.0,441
2023-08-01 03:19:00-04:00,4610.0,4610.25,4610.0,4610.0,4610.0,245
2023-08-01 03:20:00-04:00,4610.0,4610.25,4610.0,4610.25,4610.25,325
2023-08-01 03:21:00-04:00,4610.5,4610.5,4610.25,4610.25,4610.25,100
2023-08-01 03:22:00-04:00,4610.0,4610.25,4610.0,4610.0,4610.0,863
2023-08-01 03:23:00-04:00,4610.25,4610.5,4610.0,4610.25,4610.25,393
2023-08-01 03:24:00-04:00,4610.25,4611.0,4610.25,4611.0,4611.0,193
2023-08-01 03:25:00-04:00,4611.0,4612.25,4611.0,4612.25,4612.25,481
2023-08-01 03:26:00-04:00,4612.25,4612.25,4611.5,4611.75,4611.75,300
2023-08-01 03:27:00-04:00,4611.5,4611.5,4611.0,4611.0,4611.0,216
2023-08-01 03:28:00-04:00,4611.0,4611.25,4610.75,4611.0,4611.0,441
2023-08-01 03:29:00-04:00,4611.0,4611.25,4610.5,4611.0,4611.0,254
2023-08-01 03:30:00-04:00,4610.75,4610.75,4610.25,4610.25,4610.25,350
2023-08-01 03:31:00-04:00,4610.5,4610.75,4610.25,4610.75,4610.75,184
2023-08-01 03:32:00-04:00,4610.75,4611.5,4610.5,4611.25,4611.25,285
2023-08-01 03:33:00-04:00,4611.5,4611.5,4611.25,4611.25,4611.25,257
2023-08-01 03:34:00-04:00,4611.25,4611.25,4610.0,4610.5,4610.5,1013
2023-08-01 03:35:00-04:00,4610.25,4611.25,4610.25,4611.25,4611.25,296
2023-08-01 03:36:00-04:00,4611.5,4611.75,4611.25,4611.25,4611.25,200
2023-08-01 03:37:00-04:00,4611.0,4611.5,4610.75,4611.25,4611.25,172
2023-08-01 03:38:00-04:00,4611.0,4611.25,4610.75,4611.25,4611.25,155
2023-08-01 03:39:00-04:00,4611.25,4611.25,4610.75,4611.0,4611.0,224
2023-08-01 03:40:00-04:00,4611.25,4611.5,4611.0,4611.25,4611.25,142
2023-08-01 03:41:00-04:00,4611.25,4612.0,4611.25,4611.5,4611.5,364
2023-08-01 03:42:00-04:00,4611.5,4612.0,4611.25,4611.75,4611.75,413
2023-08-01 03:43:00-04:00,4611.5,4612.0,4611.5,4612.0,4612.0,177
2023-08-01 03:44:00-04:00,4612.0,4612.5,4612.0,4612.0,4612.0,266
2023-08-01 03:45:00-04:00,4612.25,4612.5,4612.0,4612.0,4612.0,194
2023-08-01 03:46:00-04:00,4612.25,4612.5,4612.0,4612.5,4612.5,83
2023-08-01 03:47:00-04:00,4612.25,4612.25,4611.75,4611.75,4611.75,108
2023-08-01 03:48:00-04:00,4611.75,4611.75,4611.25,4611.25,4611.25,181
2023-08-01 03:49:00-04:00,4611.25,4611.25,4610.75,4610.75,4610.75,173
2023-08-01 03:50:00-04:00,4610.75,4611.0,4610.0,4610.0,4610.0,228
2023-08-01 03:51:00-04:00,4610.25,4610.25,4609.75,4610.25,4610.25,261
2023-08-01 03:52:00-04:00,4610.25,4610.5,4610.25,4610.5,4610.5,185
2023-08-01 03:53:00-04:00,4610.25,4610.25,4609.5,4609.5,4609.5,392
2023-08-01 03:54:00-04:00,4609.5,4609.75,4609.0,4609.0,4609.0,276
2023-08-01 03:55:00-04:00,4609.0,4609.0,4607.75,4608.0,4608.0,636
2023-08-01 03:56:00-04:00,4607.75,4608.75,4607.5,4608.0,4608.0,779
2023-08-01 03:57:00-04:00,4608.0,4608.75,4608.0,4608.5,4608.5,337
2023-08-01 03:58:00-04:00,4608.5,4608.75,4608.25,4608.75,4608.75,244
2023-08-01 03:59:00-04:00,4608.75,4609.0,4608.75,4608.75,4608.75,183
2023-08-01 04:00:00-04:00,4609.0,4609.0,4608.5,4608.75,4608.75,301
2023-08-01 04:01:00-04:00,4608.75,4609.0,4608.25,4608.5,4608.5,338
2023-08-01 04:02:00-04:00,4608.25,4609.25,4608.25,4609.0,4609.0,284
2023-08-01 04:03:00-04:00,4609.25,4609.25,4608.0,4608.25,4608.25,308
2023-08-01 04:04:00-04:00,4608.5,4608.75,4608.0,4608.25,4608.25,179
2023-08-01 04:05:00-04:00,4608.25,4608.5,4607.75,4608.25,4608.25,279
2023-08-01 04:06:00-04:00,4608.25,4608.25,4606.75,4607.5,4607.5,620
2023-08-01 04:07:00-04:00,4607.25,4607.75,4606.75,4607.0,4607.0,215
2023-08-01 04:08:00-04:00,4606.75,4607.25,4606.5,4607.0,4607.0,265
2023-08-01 04:09:00-04:00,4607.0,4607.0,4606.25,4606.5,4606.5,627
2023-08-01 04:10:00-04:00,4606.5,4607.25,4606.25,4607.25,4607.25,320
2023-08-01 04:11:00-04:00,4607.0,4607.0,4605.75,4606.0,4606.0,389
2023-08-01 04:12:00-04:00,4606.0,4607.0,4606.0,4607.0,4607.0,201
2023-08-01 04:13:00-04:00,4606.75,4607.5,4606.75,4606.75,4606.75,378
2023-08-01 04:14:00-04:00,4606.75,4606.75,4606.25,4606.25,4606.25,150
2023-08-01 04:15:00-04:00,4606.5,4606.5,4605.75,4606.25,4606.25,238
2023-08-01 04:16:00-04:00,4606.0,4606.25,4605.75,4606.25,4606.25,221
2023-08-01 04:17:00-04:00,4606.0,4606.5,4605.75,4606.25,4606.25,288
2023-08-01 04:18:00-04:00,4606.0,4606.0,4605.5,4605.5,4605.5,277
2023-08-01 04:19:00-04:00,4605.5,4605.5,4604.75,4605.25,4605.25,578
2023-08-01 04:20:00-04:00,4605.5,4605.75,4605.5,4605.75,4605.75,194
2023-08-01 04:21:00-04:00,4605.5,4606.0,4605.25,4606.0,4606.0,218
2023-08-01 04:22:00-04:00,4606.0,4606.0,4605.0,4605.25,4605.25,278
2023-08-01 04:23:00-04:00,4605.0,4605.25,4605.0,4605.0,4605.0,109
2023-08-01 04:24:00-04:00,4605.0,4605.0,4603.5,4604.0,4604.0,542
2023-08-01 04:25:00-04:00,4604.25,4604.25,4603.25,4604.25,4604.25,340
2023-08-01 04:26:00-04:00,4604.25,4605.0,4604.25,4604.25,4604.25,426
2023-08-01 04:27:00-04:00,4604.25,4604.25,4604.0,4604.25,4604.25,211
2023-08-01 04:28:00-04:00,4604.0,4604.25,4603.75,4603.75,4603.75,143
2023-08-01 04:29:00-04:00,4603.75,4604.0,4603.25,4603.5,4603.5,260
2023-08-01 04:30:00-04:00,4603.5,4604.0,4602.5,4602.75,4602.75,803
2023-08-01 04:31:00-04:00,4602.75,4602.75,4601.75,4602.0,4602.0,676
2023-08-01 04:32:00-04:00,4602.0,4602.0,4601.0,4601.75,4601.75,483
2023-08-01 04:33:00-04:00,4601.75,4601.75,4600.5,4601.0,4601.0,391
2023-08-01 04:34:00-04:00,4600.75,4602.25,4600.5,4601.75,4601.75,474
2023-08-01 04:35:00-04:00,4602.0,4603.0,4601.75,4602.75,4602.75,457
2023-08-01 04:36:00-04:00,4602.75,4603.75,4602.75,4603.75,4603.75,440
2023-08-01 04:37:00-04:00,4603.5,4604.5,4603.5,4604.25,4604.25,532
2023-08-01 04:38:00-04:00,4604.0,4604.25,4603.5,4604.0,4604.0,294
2023-08-01 04:39:00-04:00,4604.25,4605.25,4604.0,4605.0,4605.0,512
2023-08-01 04:40:00-04:00,4604.75,4604.75,4604.0,4604.0,4604.0,595
2023-08-01 04:41:00-04:00,4604.0,4604.0,4603.75,4604.0,4604.0,352
2023-08-01 04:42:00-04:00,4604.0,4604.25,4603.75,4603.75,4603.75,364
2023-08-01 04:43:00-04:00,4603.5,4603.75,4603.25,4603.5,4603.5,387
2023-08-01 04:44:00-04:00,4603.5,4603.5,4602.0,4602.75,4602.75,982
2023-08-01 04:45:00-04:00,4602.5,4602.75,4602.0,4602.25,4602.25,280
2023-08-01 04:46:00-04:00,4602.0,4602.5,4601.5,4602.25,4602.25,569
2023-08-01 04:47:00-04:00,4602.25,4602.25,4600.25,4600.25,4600.25,674
2023-08-01 04:48:00-04:00,4600.5,4600.75,4599.5,4600.0,4600.0,1065
2023-08-01 04:49:00-04:00,4600.0,4600.75,4599.75,4600.75,4600.75,511
2023-08-01 04:50:00-04:00,4600.5,4602.5,4600.5,4602.25,4602.25,849
2023-08-01 04:51:00-04:00,4602.25,4603.75,4602.25,4603.5,4603.5,913
2023-08-01 04:52:00-04:00,4603.5,4603.5,4602.25,4602.5,4602.5,442
2023-08-01 04:53:00-04:00,4602.5,4603.0,4602.5,4602.75,4602.75,403
2023-08-01 04:54:00-04:00,4602.75,4603.25,4602.5,4602.75,4602.75,332
2023-08-01 04:55:00-04:00,4602.75,4603.0,4602.75,4602.75,4602.75,84
2023-08-01 04:56:00-04:00,4602.75,4603.5,4602.75,4603.5,4603.5,493
2023-08-01 04:57:00-04:00,4603.75,4604.75,4603.75,4604.5,4604.5,553
2023-08-01 04:58:00-04:00,4604.5,4604.5,4603.75,4603.75,4603.75,490
2023-08-01 04:59:00-04:00,4603.75,4603.75,4603.25,4603.5,4603.5,163
2023-08-01 05:00:00-04:00,4603.75,4603.75,4602.5,4603.0,4603.0,686
2023-08-01 05:01:00-04:00,4603.0,4603.25,4602.75,4602.75,4602.75,324
2023-08-01 05:02:00-04:00,4603.0,4603.75,4603.0,4603.0,4603.0,363
2023-08-01 05:03:00-04:00,4603.0,4603.0,4602.5,4603.0,4603.0,255
2023-08-01 05:04:00-04:00,4603.0,4603.0,4602.5,4602.5,4602.5,564
2023-08-01 05:05:00-04:00,4602.5,4603.5,4602.25,4603.25,4603.25,401
2023-08-01 05:06:00-04:00,4603.25,4603.75,4602.5,4602.75,4602.75,460
2023-08-01 05:07:00-04:00,4602.75,4602.75,4602.25,4602.75,4602.75,150
2023-08-01 05:08:00-04:00,4602.5,4602.5,4601.75,4601.75,4601.75,380
2023-08-01 05:09:00-04:00,4602.0,4602.5,4602.0,4602.5,4602.5,335
2023-08-01 05:10:00-04:00,4602.5,4603.25,4602.5,4603.0,4603.0,117
2023-08-01 05:11:00-04:00,4603.0,4603.25,4602.75,4602.75,4602.75,232
2023-08-01 05:12:00-04:00,4602.75,4603.0,4602.25,4603.0,4603.0,172
2023-08-01 05:13:00-04:00,4603.25,4603.25,4602.25,4602.25,4602.25,122
2023-08-01 05:14:00-04:00,4602.25,4602.25,4601.25,4601.25,4601.25,362
2023-08-01 05:15:00-04:00,4601.5,4601.5,4600.25,4601.0,4601.0,371
2023-08-01 05:16:00-04:00,4600.75,4601.0,4600.5,4601.0,4601.0,252
2023-08-01 05:17:00-04:00,4600.75,4601.25,4600.5,4601.25,4601.25,297
2023-08-01 05:18:00-04:00,4601.5,4601.5,4600.75,4601.0,4601.0,229
2023-08-01 05:19:00-04:00,4600.75,4601.25,4600.75,4600.75,4600.75,97
