Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-12 06:00:00,4315.5,4315.5,4309.0,4311.0,4311.0,12057
2023-06-12 06:30:00,4310.75,4313.5,4309.25,4312.0,4312.0,9543
2023-06-12 07:00:00,4312.25,4317.25,4310.25,4316.0,4316.0,7022
2023-06-12 07:30:00,4316.0,4317.75,4315.75,4316.25,4316.25,11686
2023-06-12 08:00:00,4316.25,4317.0,4311.25,4313.75,4313.75,40760
2023-06-12 08:30:00,4313.5,4318.75,4313.0,4318.0,4318.0,35288
2023-06-12 09:00:00,4317.75,4318.75,4313.5,4314.25,4314.25,54803
2023-06-12 09:30:00,4314.5,4317.25,4308.0,4315.0,4315.0,172390
2023-06-12 10:00:00,4315.0,4315.25,4308.0,4312.75,4312.75,154881
2023-06-12 10:30:00,4312.5,4313.25,4307.0,4310.25,4310.25,107688
2023-06-12 11:00:00,4310.25,4313.25,4308.5,4311.5,4311.5,130201
2023-06-12 11:30:00,4311.75,4317.5,4311.75,4316.25,4316.25,73914
2023-06-12 12:00:00,4316.25,4317.75,4315.0,4317.0,4317.0,45711
2023-06-12 12:30:00,4317.0,4320.5,4316.75,4319.75,4319.75,87328
2023-06-12 13:00:00,4319.5,4321.75,4317.75,4318.25,4318.25,63921
2023-06-12 13:30:00,4318.25,4323.5,4316.75,4323.0,4323.0,50465
2023-06-12 14:00:00,4323.0,4323.75,4321.0,4321.75,4321.75,57581
2023-06-12 14:30:00,4321.75,4330.75,4321.75,4330.25,4330.25,75862
2023-06-12 15:00:00,4330.25,4342.0,4329.25,4337.75,4337.75,81616
2023-06-12 15:30:00,4337.75,4344.75,4335.5,4343.5,4343.5,123039
2023-06-12 16:00:00,4343.5,4344.25,4339.25,4343.75,4343.75,46753
2023-06-12 16:30:00,4343.75,4346.5,4343.25,4345.75,4345.75,26738
2023-06-12 18:00:00,4345.0,4345.25,4343.25,4344.5,4344.5,510
2023-06-12 18:30:00,4344.5,4348.25,4343.75,4347.25,4347.25,1104
2023-06-12 19:00:00,4347.5,4347.75,4345.25,4346.25,4346.25,1497
2023-06-12 19:30:00,4346.25,4346.5,4342.5,4344.25,4344.25,2022
2023-06-12 20:00:00,4344.25,4345.75,4343.25,4343.5,4343.5,1871
2023-06-12 20:30:00,4343.5,4344.5,4342.5,4343.0,4343.0,1700
2023-06-12 21:00:00,4343.0,4344.0,4342.5,4344.0,4344.0,1733
2023-06-12 21:30:00,4343.75,4346.5,4343.75,4346.25,4346.25,2406
2023-06-12 22:00:00,4346.25,4347.0,4344.25,4345.5,4345.5,1762
2023-06-12 22:30:00,4345.75,4347.25,4345.5,4347.0,4347.0,1050
2023-06-12 23:00:00,4347.0,4348.25,4346.5,4347.75,4347.75,1171
2023-06-12 23:30:00,4347.75,4353.5,4347.5,4352.0,4352.0,4685
2023-06-13 00:00:00,4352.25,4353.75,4351.5,4351.75,4351.75,1862
2023-06-13 00:30:00,4352.0,4353.0,4351.5,4352.0,4352.0,2718
2023-06-13 01:00:00,4351.5,4352.75,4351.25,4351.5,4351.5,2236
2023-06-13 01:30:00,4351.5,4354.0,4351.0,4353.25,4353.25,3022
2023-06-13 02:00:00,4353.25,4358.0,4351.75,4355.75,4355.75,6850
2023-06-13 02:30:00,4355.75,4357.5,4354.75,4355.25,4355.25,4114
2023-06-13 03:00:00,4355.0,4355.0,4351.0,4352.75,4352.75,10377
2023-06-13 03:30:00,4352.75,4357.25,4351.0,4353.0,4353.0,10819
2023-06-13 04:00:00,4352.75,4355.25,4351.0,4354.5,4354.5,7850
2023-06-13 04:30:00,4354.25,4356.0,4353.75,4354.25,4354.25,12772
2023-06-13 05:00:00,4354.0,4356.5,4353.75,4354.75,4354.75,8798
2023-06-13 05:30:00,4354.75,4354.75,4350.0,4350.0,4350.0,13725
2023-06-13 06:00:00,4350.25,4351.0,4345.0,4346.0,4346.0,22409
2023-06-13 06:30:00,4346.0,4348.75,4345.5,4347.5,4347.5,8464
2023-06-13 07:00:00,4347.5,4349.25,4345.5,4347.75,4347.75,12179
2023-06-13 07:30:00,4347.5,4348.0,4343.75,4344.75,4344.75,13210
2023-06-13 08:00:00,4344.75,4353.5,4342.75,4349.25,4349.25,26008
2023-06-13 08:30:00,4351.0,4366.25,4335.75,4366.25,4366.25,46785
2023-06-13 09:00:00,4366.0,4370.25,4356.75,4357.5,4357.5,53398
2023-06-13 09:30:00,4357.5,4376.25,4355.25,4361.75,4361.75,152763
2023-06-13 10:00:00,4362.0,4366.5,4350.75,4361.25,4361.25,100528
2023-06-13 10:30:00,4361.25,4368.25,4355.25,4364.0,4364.0,91747
2023-06-13 11:00:00,4363.75,4377.25,4361.0,4371.75,4371.75,89255
2023-06-13 11:30:00,4371.75,4373.25,4364.5,4365.0,4365.0,78874
2023-06-13 12:00:00,4364.75,4371.75,4361.75,4370.75,4370.75,62195
2023-06-13 12:30:00,4370.5,4374.75,4369.0,4374.5,4374.5,46864
2023-06-13 13:00:00,4374.5,4377.75,4368.75,4374.75,4374.75,47792
2023-06-13 13:30:00,4375.0,4376.75,4370.5,4372.75,4372.75,37293
2023-06-13 14:00:00,4372.75,4374.0,4360.75,4363.0,4363.0,52330
2023-06-13 14:30:00,4363.25,4366.75,4358.0,4365.0,4365.0,55361
2023-06-13 15:00:00,4365.0,4371.75,4365.0,4367.75,4367.75,47025
2023-06-13 15:30:00,4367.75,4372.5,4365.5,4371.0,4371.0,79472
2023-06-13 16:00:00,4371.25,4371.75,4368.75,4370.75,4370.75,17867
2023-06-13 16:30:00,4371.0,4375.25,4370.75,4372.5,4372.5,6098
2023-06-13 18:00:00,4372.0,4372.5,4369.5,4372.5,4372.5,1127
2023-06-13 18:30:00,4372.5,4374.0,4372.0,4373.75,4373.75,918
2023-06-13 19:00:00,4373.75,4374.0,4371.75,4373.0,4373.0,819
2023-06-13 19:30:00,4373.0,4373.25,4371.25,4371.75,4371.75,1009
2023-06-13 20:00:00,4371.5,4371.5,4368.0,4369.25,4369.25,1800
2023-06-13 20:30:00,4369.25,4370.0,4368.25,4368.75,4368.75,1254
2023-06-13 21:00:00,4369.0,4371.75,4369.0,4371.25,4371.25,1655
2023-06-13 21:30:00,4371.0,4372.75,4370.5,4372.25,4372.25,1216
2023-06-13 22:00:00,4372.0,4372.25,4369.75,4370.75,4370.75,1046
2023-06-13 22:30:00,4371.0,4371.0,4369.0,4370.5,4370.5,1183
2023-06-13 23:00:00,4370.25,4370.75,4369.75,4370.75,4370.75,859
2023-06-13 23:30:00,4370.5,4371.25,4369.5,4370.5,4370.5,941
2023-06-14 00:00:00,4370.75,4372.0,4370.0,4372.0,4372.0,832
2023-06-14 00:30:00,4372.0,4372.5,4371.5,4372.25,4372.25,898
2023-06-14 01:00:00,4372.25,4373.0,4371.0,4371.0,4371.0,2793
2023-06-14 01:30:00,4371.0,4373.25,4369.25,4371.5,4371.5,2322
2023-06-14 02:00:00,4371.5,4372.25,4369.5,4370.5,4370.5,2113
2023-06-14 02:30:00,4370.5,4371.75,4368.75,4369.75,4369.75,1817
2023-06-14 03:00:00,4370.0,4380.0,4370.0,4377.25,4377.25,4411
2023-06-14 03:30:00,4377.0,4380.0,4376.75,4379.75,4379.75,4177
2023-06-14 04:00:00,4380.0,4380.0,4377.5,4379.75,4379.75,9272
2023-06-14 04:30:00,4379.75,4383.0,4379.0,4381.0,4381.0,7301
2023-06-14 05:00:00,4381.0,4382.0,4377.75,4379.25,4379.25,6026
2023-06-14 05:30:00,4379.25,4379.5,4375.5,4376.75,4376.75,7317
2023-06-14 06:00:00,4377.0,4378.75,4375.5,4378.25,4378.25,5155
2023-06-14 06:30:00,4378.5,4381.25,4378.0,4379.5,4379.5,4147
2023-06-14 07:00:00,4379.5,4382.0,4378.0,4382.0,4382.0,3759
2023-06-14 07:30:00,4381.75,4382.0,4376.0,4377.5,4377.5,11935
2023-06-14 08:00:00,4377.25,4380.0,4376.75,4378.25,4378.25,9333
2023-06-14 08:30:00,4378.75,4382.75,4373.75,4375.25,4375.25,11036
2023-06-14 09:00:00,4375.25,4376.25,4373.25,4374.25,4374.25,18273
2023-06-14 09:30:00,4374.0,4381.0,4368.75,4379.25,4379.25,46450
2023-06-14 10:00:00,4379.25,4387.5,4377.5,4381.0,4381.0,51392
2023-06-14 10:30:00,4381.25,4387.25,4380.5,4382.75,4382.75,37597
2023-06-14 11:00:00,4382.5,4394.75,4381.25,4390.5,4390.5,39466
2023-06-14 11:30:00,4390.5,4391.25,4384.5,4386.25,4386.25,23446
2023-06-14 12:00:00,4386.25,4387.75,4379.5,4385.25,4385.25,24379
2023-06-14 12:30:00,4385.25,4385.5,4381.75,4384.5,4384.5,24660
2023-06-14 13:00:00,4384.25,4384.5,4374.0,4376.25,4376.25,20185
2023-06-14 13:30:00,4376.5,4379.5,4373.0,4376.5,4376.5,33558
2023-06-14 14:00:00,4375.0,4375.0,4339.75,4348.25,4348.25,66696
2023-06-14 14:30:00,4348.25,4374.0,4343.0,4367.0,4367.0,60382
2023-06-14 15:00:00,4367.25,4385.0,4360.5,4369.75,4369.75,54184
2023-06-14 15:30:00,4370.0,4375.5,4354.75,4375.25,4375.25,75687
2023-06-14 16:00:00,4375.25,4378.75,4373.5,4377.75,4377.75,15090
2023-06-14 16:30:00,4377.5,4382.75,4377.5,4380.5,4380.5,4418
2023-06-14 18:00:00,4378.75,4381.0,4377.5,4378.25,4378.25,332
2023-06-14 18:30:00,4378.25,4380.5,4378.0,4379.0,4379.0,294
2023-06-14 19:00:00,4378.75,4379.25,4377.0,4377.25,4377.25,360
2023-06-14 19:30:00,4377.25,4378.25,4375.75,4376.0,4376.0,449
2023-06-14 20:00:00,4376.25,4377.25,4374.75,4376.25,4376.25,1141
2023-06-14 20:30:00,4376.0,4377.5,4375.75,4376.5,4376.5,483
2023-06-14 21:00:00,4376.5,4377.5,4369.5,4370.25,4370.25,1641
2023-06-14 21:30:00,4370.0,4371.25,4368.0,4369.5,4369.5,1554
2023-06-14 22:00:00,4369.5,4369.75,4367.5,4369.25,4369.25,887
2023-06-14 22:30:00,4369.5,4371.75,4368.5,4371.25,4371.25,844
2023-06-14 23:00:00,4371.25,4373.0,4370.75,4372.75,4372.75,799
2023-06-14 23:30:00,4372.5,4374.25,4372.5,4374.25,4374.25,691
2023-06-15 00:00:00,4374.25,4375.75,4374.0,4374.75,4374.75,875
2023-06-15 00:30:00,4374.75,4375.25,4373.75,4374.5,4374.5,999
2023-06-15 01:00:00,4374.5,4376.25,4372.25,4375.5,4375.5,2246
2023-06-15 01:30:00,4376.0,4376.75,4373.0,4374.25,4374.25,1208
2023-06-15 02:00:00,4374.25,4374.5,4368.75,4369.75,4369.75,1996
2023-06-15 02:30:00,4369.75,4370.75,4367.5,4370.0,4370.0,1645
2023-06-15 03:00:00,4370.0,4370.25,4363.75,4368.0,4368.0,4561
2023-06-15 03:30:00,4368.25,4372.0,4366.0,4371.25,4371.25,2289
2023-06-15 04:00:00,4371.5,4373.0,4369.75,4370.0,4370.0,2383
2023-06-15 04:30:00,4369.75,4370.25,4363.75,4365.0,4365.0,4891
2023-06-15 05:00:00,4365.0,4366.75,4361.25,4362.25,4362.25,4552
2023-06-15 05:30:00,4362.0,4365.0,4360.75,4362.75,4362.75,4402
2023-06-15 06:00:00,4363.0,4364.25,4358.25,4360.25,4360.25,4683
2023-06-15 06:30:00,4360.5,4360.75,4356.25,4357.5,4357.5,3928
2023-06-15 07:00:00,4357.75,4359.5,4355.5,4357.75,4357.75,3470
2023-06-15 07:30:00,4357.75,4360.5,4357.0,4359.25,4359.25,3528
2023-06-15 08:00:00,4359.25,4361.75,4355.5,4357.0,4357.0,6743
2023-06-15 08:30:00,4357.0,4362.75,4350.0,4361.25,4361.25,13780
2023-06-15 09:00:00,4361.25,4367.75,4359.25,4364.5,4364.5,10328
2023-06-15 09:30:00,4364.75,4390.25,4363.25,4388.5,4388.5,42465
2023-06-15 10:00:00,4389.0,4398.0,4385.75,4396.25,4396.25,44408
2023-06-15 10:30:00,4396.25,4399.5,4385.25,4395.25,4395.25,28248
2023-06-15 11:00:00,4395.75,4409.0,4393.25,4408.75,4408.75,26344
2023-06-15 11:30:00,4408.75,4412.75,4401.75,4408.5,4408.5,23400
2023-06-15 12:00:00,4408.75,4411.75,4405.25,4410.75,4410.75,17165
2023-06-15 12:30:00,4410.75,4413.25,4407.25,4410.0,4410.0,12356
2023-06-15 13:00:00,4410.0,4411.0,4402.5,4410.25,4410.25,13148
2023-06-15 13:30:00,4410.25,4420.5,4409.0,4418.75,4418.75,16999
2023-06-15 14:00:00,4419.0,4421.75,4414.0,4420.0,4420.0,17257
2023-06-15 14:30:00,4420.25,4440.5,4420.0,4437.75,4437.75,23496
2023-06-15 15:00:00,4438.0,4441.0,4428.75,4433.0,4433.0,28330
2023-06-15 15:30:00,4433.0,4436.25,4422.0,4427.25,4427.25,30378
2023-06-15 16:00:00,4427.5,4428.0,4420.5,4424.5,4424.5,13990
2023-06-15 16:30:00,4424.5,4424.5,4421.25,4422.0,4422.0,4006
2023-06-15 18:00:00,4424.75,4424.75,4421.25,4422.25,4422.25,604
2023-06-15 18:30:00,4422.75,4423.0,4418.75,4419.75,4419.75,414
2023-06-15 19:00:00,4419.75,4421.75,4419.75,4421.25,4421.25,119
2023-06-15 19:30:00,4421.0,4421.75,4419.25,4420.25,4420.25,159
2023-06-15 20:00:00,4420.0,4420.75,4418.25,4418.25,4418.25,343
2023-06-15 20:30:00,4418.25,4418.75,4417.25,4418.25,4418.25,528
2023-06-15 21:00:00,4418.25,4420.25,4417.5,4417.5,4417.5,211
2023-06-15 21:30:00,4418.0,4418.75,4416.5,4417.0,4417.0,542
2023-06-15 22:00:00,4417.0,4417.5,4415.25,4416.75,4416.75,824
2023-06-15 22:30:00,4416.75,4418.5,4416.75,4417.5,4417.5,189
2023-06-15 23:00:00,4417.5,4419.0,4416.5,4418.25,4418.25,186
2023-06-15 23:30:00,4418.25,4420.5,4418.0,4420.5,4420.5,323
2023-06-16 00:00:00,4421.25,4423.25,4421.25,4422.5,4422.5,304
2023-06-16 00:30:00,4422.5,4423.25,4421.5,4421.5,4421.5,419
2023-06-16 01:00:00,4421.0,4424.25,4420.5,4422.75,4422.75,410
2023-06-16 01:30:00,4422.75,4425.0,4422.5,4424.75,4424.75,254
2023-06-16 02:00:00,4424.25,4427.75,4421.0,4426.5,4426.5,448
2023-06-16 02:30:00,4426.25,4427.5,4423.75,4424.25,4424.25,434
2023-06-16 03:00:00,4423.75,4424.0,4417.75,4422.0,4422.0,1181
2023-06-16 03:30:00,4422.0,4425.0,4421.25,4423.5,4423.5,1598
2023-06-16 04:00:00,4424.75,4429.25,4423.25,4429.0,4429.0,1419
2023-06-16 04:30:00,4429.0,4433.0,4429.0,4432.25,4432.25,1321
2023-06-16 05:00:00,4432.5,4433.5,4430.5,4430.75,4430.75,972
2023-06-16 05:30:00,4431.0,4432.0,4429.5,4430.5,4430.5,1124
2023-06-16 06:00:00,4430.25,4431.25,4425.0,4425.75,4425.75,1268
2023-06-16 06:30:00,4425.25,4427.5,4424.75,4427.5,4427.5,735
2023-06-16 07:00:00,4427.25,4431.0,4427.0,4430.75,4430.75,691
2023-06-16 07:30:00,4431.25,4433.25,4429.5,4429.5,4429.5,1297
2023-06-16 08:00:00,4429.5,4436.5,4427.5,4435.75,4435.75,3936
2023-06-16 08:30:00,4436.25,4440.5,4436.0,4439.0,4439.0,5760
2023-06-16 09:00:00,4439.0,4453.25,4432.0,4452.75,4452.75,10665
2023-06-16 09:30:00,4452.5,4452.5,4452.5,4452.5,4452.5,0
2023-06-16 16:30:00,4459.0,4459.0,4459.0,4459.0,4459.0,1737890
2023-06-18 18:00:00,4458.0,4462.0,4457.75,4460.25,4460.25,3187
2023-06-18 18:30:00,4460.5,4460.75,4459.25,4460.25,4460.25,812
2023-06-18 19:00:00,4460.25,4460.5,4459.0,4459.25,4459.25,460
2023-06-18 19:30:00,4459.5,4459.75,4457.0,4457.5,4457.5,1803
2023-06-18 20:00:00,4457.25,4457.5,4451.5,4452.0,4452.0,4049
2023-06-18 20:30:00,4452.0,4452.25,4449.75,4452.25,4452.25,2629
2023-06-18 21:00:00,4452.25,4453.25,4450.0,4450.5,4450.5,2676
2023-06-18 21:30:00,4450.5,4451.75,4449.25,4450.5,4450.5,1995
2023-06-18 22:00:00,4450.75,4454.25,4450.5,4454.25,4454.25,1521
2023-06-18 22:30:00,4454.0,4454.75,4453.0,4454.0,4454.0,1497
2023-06-18 23:00:00,4454.0,4454.5,4453.0,4453.25,4453.25,1190
2023-06-18 23:30:00,4453.25,4453.5,4448.25,4449.5,4449.5,3383
2023-06-20 00:00:00,4444.0,4444.25,4443.0,4443.25,4443.25,1180
2023-06-20 00:30:00,4443.0,4444.25,4442.0,4442.25,4442.25,1596
2023-06-20 01:00:00,4442.25,4443.75,4437.75,4439.75,4439.75,4629
2023-06-20 01:30:00,4439.5,4442.0,4439.0,4441.75,4441.75,2299
2023-06-20 02:00:00,4441.75,4445.25,4440.0,4443.75,4443.75,4528
2023-06-20 02:30:00,4443.75,4444.5,4441.25,4441.75,4441.75,2552
2023-06-20 03:00:00,4441.5,4445.25,4435.75,4445.0,4445.0,15082
2023-06-20 03:30:00,4444.75,4447.5,4443.75,4447.0,4447.0,5979
2023-06-20 04:00:00,4447.0,4447.75,4438.75,4439.0,4439.0,9838
2023-06-20 04:30:00,4438.75,4439.5,4432.0,4433.5,4433.5,12953
2023-06-20 05:00:00,4433.5,4435.5,4432.5,4433.5,4433.5,6458
2023-06-20 05:30:00,4433.5,4437.5,4432.75,4435.5,4435.5,5027
2023-06-20 06:00:00,4435.25,4438.25,4434.75,4435.5,4435.5,5004
2023-06-20 06:30:00,4435.25,4439.0,4434.25,4438.75,4438.75,5138
2023-06-20 07:00:00,4438.75,4440.25,4437.25,4440.25,4440.25,6839
2023-06-20 07:30:00,4440.0,4442.0,4436.0,4440.75,4440.75,9282
2023-06-20 08:00:00,4440.75,4444.0,4440.5,4441.75,4441.75,9453
2023-06-20 08:30:00,4441.75,4444.5,4438.5,4443.75,4443.75,13664
2023-06-20 09:00:00,4443.75,4445.0,4434.75,4435.25,4435.25,22539
2023-06-20 09:30:00,4435.0,4442.5,4431.25,4433.25,4433.25,143931
2023-06-20 10:00:00,4433.25,4434.75,4410.75,4413.0,4413.0,155770
2023-06-20 10:30:00,4413.0,4420.5,4410.5,4418.0,4418.0,114235
2023-06-20 11:00:00,4418.25,4424.5,4417.25,4419.25,4419.25,78973
2023-06-20 11:30:00,4419.5,4424.75,4419.0,4421.0,4421.0,57921
2023-06-20 12:00:00,4421.25,4434.5,4419.0,4433.0,4433.0,69386
2023-06-20 12:30:00,4432.75,4440.75,4431.25,4439.0,4439.0,72523
2023-06-20 13:00:00,4439.25,4444.75,4434.75,4441.5,4441.5,61993
2023-06-20 13:30:00,4441.5,4443.5,4434.0,4435.25,4435.25,54146
2023-06-20 14:00:00,4435.5,4441.25,4434.25,4440.75,4440.75,49666
2023-06-20 14:30:00,4441.0,4441.25,4433.25,4437.25,4437.25,46178
2023-06-20 15:00:00,4437.25,4438.75,4433.0,4436.0,4436.0,47311
2023-06-20 15:30:00,4436.0,4441.5,4432.25,4434.0,4434.0,151432
2023-06-20 16:00:00,4434.0,4434.5,4428.0,4432.25,4432.25,59793
2023-06-20 16:30:00,4432.5,4432.5,4430.5,4430.5,4430.5,4994
2023-06-20 18:00:00,4430.25,4432.5,4430.25,4432.25,4432.25,1205
2023-06-20 18:30:00,4432.5,4434.5,4430.75,4431.5,4431.5,2589
2023-06-20 19:00:00,4431.5,4433.75,4431.5,4433.5,4433.5,1093
2023-06-20 19:30:00,4433.75,4436.75,4433.5,4435.75,4435.75,2112
2023-06-20 20:00:00,4435.75,4437.25,4434.25,4436.5,4436.5,2682
2023-06-20 20:30:00,4436.5,4438.5,4435.5,4436.75,4436.75,2354
2023-06-20 21:00:00,4436.75,4437.25,4435.0,4436.75,4436.75,2209
2023-06-20 21:30:00,4436.5,4437.25,4435.5,4437.0,4437.0,2156
2023-06-20 22:00:00,4437.0,4437.25,4435.75,4436.5,4436.5,2178
2023-06-20 22:30:00,4436.75,4436.75,4432.75,4433.75,4433.75,3126
2023-06-20 23:00:00,4434.0,4434.75,4433.5,4434.0,4434.0,1350
2023-06-20 23:30:00,4434.0,4434.5,4432.25,4434.25,4434.25,1717
2023-06-21 00:00:00,4434.5,4435.75,4434.25,4435.5,4435.5,1025
2023-06-21 00:30:00,4435.25,4436.25,4434.75,4436.25,4436.25,1278
2023-06-21 01:00:00,4436.25,4436.5,4433.5,4433.5,4433.5,1749
2023-06-21 01:30:00,4433.5,4433.5,4431.5,4432.5,4432.5,3281
2023-06-21 02:00:00,4432.5,4433.0,4426.75,4430.0,4430.0,7135
2023-06-21 02:30:00,4429.75,4430.75,4427.25,4427.5,4427.5,3608
2023-06-21 03:00:00,4427.5,4432.0,4423.75,4432.0,4432.0,11689
2023-06-21 03:30:00,4432.0,4433.25,4427.5,4430.25,4430.25,7660
2023-06-21 04:00:00,4430.0,4434.25,4429.0,4433.0,4433.0,7411
2023-06-21 04:30:00,4433.0,4435.75,4432.25,4433.0,4433.0,4988
2023-06-21 05:00:00,4433.0,4434.0,4430.25,4432.75,4432.75,4761
2023-06-21 05:30:00,4432.75,4436.0,4432.75,4434.0,4434.0,4615
2023-06-21 06:00:00,4434.0,4437.5,4434.0,4436.25,4436.25,3549
2023-06-21 06:30:00,4436.5,4437.25,4432.5,4433.75,4433.75,5097
2023-06-21 07:00:00,4433.5,4434.25,4430.25,4431.25,4431.25,4801
2023-06-21 07:30:00,4431.25,4432.25,4429.5,4431.0,4431.0,5619
2023-06-21 08:00:00,4431.0,4431.0,4422.5,4422.5,4422.5,13617
2023-06-21 08:30:00,4422.75,4427.0,4419.75,4421.75,4421.75,22438
2023-06-21 09:00:00,4422.0,4423.5,4418.5,4421.75,4421.75,25540
2023-06-21 09:30:00,4422.25,4422.75,4408.75,4412.5,4412.5,140663
2023-06-21 10:00:00,4412.5,4418.5,4404.0,4413.75,4413.75,129682
2023-06-21 10:30:00,4414.0,4417.25,4403.5,4413.0,4413.0,118534
2023-06-21 11:00:00,4413.0,4415.75,4404.25,4413.5,4413.5,109006
2023-06-21 11:30:00,4413.5,4421.0,4411.0,4411.5,4411.5,76704
2023-06-21 12:00:00,4411.5,4422.75,4410.75,4419.25,4419.25,65622
2023-06-21 12:30:00,4419.25,4422.0,4412.0,4413.5,4413.5,57826
2023-06-21 13:00:00,4413.75,4417.0,4408.5,4411.5,4411.5,60480
2023-06-21 13:30:00,4411.5,4419.5,4410.25,4419.25,4419.25,41656
2023-06-21 14:00:00,4419.25,4427.5,4418.0,4427.25,4427.25,64526
2023-06-21 14:30:00,4427.25,4430.75,4423.75,4425.75,4425.75,61051
2023-06-21 15:00:00,4425.75,4425.75,4417.5,4417.5,4417.5,69589
2023-06-21 15:30:00,4417.75,4418.75,4406.25,4409.5,4409.5,184811
